id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
16,Sacramento State,Hornets,SAC,,SAC,Sacramento St,,,#00573C,#cdb97d,3757,Hornet Stadium,Sacramento,CA,95819,US,America/Los_Angeles,38.5556718,-121.4229607,12.30015659,21195,1969,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/16.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png
2529,Sacred Heart,Pioneers,SHU,,SHU,Sacred Heart,,,#a40012,#c29472,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png
129,Saginaw Valley,Cardinals,SAG,,SAG,Saginaw Valley,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/129.png
2532,Salisbury,Sea Gulls,SAL,,SAL,Salisbury,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2532.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2532.png
2776,Salve Regina,Seahawks,SAL,,SAL,Salve Regina,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2776.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2776.png
2535,Samford,Bulldogs,SAM,,SAM,Samford,,,#005485,#bc0023,3925,Seibert Stadium,Homewood,AL,35229,US,America/Chicago,33.463273,-86.795326,208.0207825,6700,1958,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png
2534,Sam Houston State,Bearkats,SHSU,,SHSU,Sam Houston,,,#fe5000,#000000,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png
301,San Diego,Toreros,USD,,USD,San Diego,,,#2f99d4,#2f99d4,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/301.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png
21,San Diego State,Aztecs,SDSU,,SDSU,San Diego State,Mountain West,West,#BF2C37,#a8996e,3932,Qualcomm Stadium,San Diego,CA,92108,US,America/Los_Angeles,32.7831122,-117.1195716,16.28476334,70561,1967,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png
23,San José State,Spartans,SJSU,San Jose St.,SJSU,San Jose State,Mountain West,West,#005893,#fdba31,3935,Spartan Stadium,San Jose,CA,95112,US,America/Los_Angeles,37.3196675,-121.8682962,28.30708694,30456,1933,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png
2542,Savannah State,Tigers,SAV,,SAV,Savannah State,,,#280298,#f78f1e,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2542.png
611,Seton Hill College,Griffins,SET,,SET,Seton Hill,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/611.png
2553,Sewanee Univ. of the South,Tigers,SEW,Sewanee,SEW,Sewanee University,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2553.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2553.png
2551,Shaw,Bears,SHA,,SHA,Shaw,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2551.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2551.png
2828,Shenandoah,Hornets,SHE,,SHE,Shenandoah,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2828.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2828.png
2974,Shepherd,Rams,SHE,,SHE,Shepherd,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2974.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2974.png
3181,Shepherd Tech,Eagles,STC,,STC,Shepherd Tech,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3181.png
2559,Shippensburg,Raiders,SHI,,SHI,Shippensburg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2559.png
2562,Siena Heights,Saints,SH,,SH,Siena Heights,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2562.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2562.png
2829,Simon Fraser,Clansmen,SIM,,SIM,Simon Fraser,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2829.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2829.png
2564,Simpson College,Storm,SIM,Simpson,SIM,Simpson,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2564.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2564.png
215,Slippery Rock,The Rock,SRU,,SRU,Slippery Rock,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/215.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/215.png
2567,SMU,Mustangs,SMU,Southern Methodist,SMU,SMU,American Athletic,West,#E32F38,#ecdcb9,3735,Gerald J. Ford Stadium,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,32000,2000,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png
6,South Alabama,Jaguars,USA,,USA,South Alabama,Sun Belt,,#003E7E,,3797,Ladd Peebles Stadium,Mobile,AL,36695,US,America/Chicago,30.6730374,-88.0755704,9.828813553,33471,1948,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png
2579,South Carolina,Gamecocks,SC,,SC,South Carolina,SEC,East,#670010,#000000,3994,Williams-Brice Stadium,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,80250,1934,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png
2569,South Carolina State,Bulldogs,SCST,,SCST,S Carolina St,,,#7d1315,#104897,3864,Oliver C. Dawson Stadium,Orangeburg,SC,29115,US,America/New_York,33.4986313,-80.8446857,67.29846191,22000,1955,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2569.png
233,South Dakota,Coyotes,SDAK,,SDAK,South Dakota,,,#CD1241,#f0f0f0,1905,DakotaDome,Vermillion,SD,57069,US,America/Chicago,42.7911218,-96.9278427,373.3928833,9100,1979,FALSE,TRUE,http://a.espncdn.com/i/teamlogos/ncaa/500/233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/233.png
613,South Dakota Mines,Hardrockers,SDA,,SDA,SD Mines,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/613.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/613.png
2571,South Dakota State,Jackrabbits,SDSU,,SDSU,South Dakota St,,,#005DAB,#c33139,3685,Coughlin-Alumni Stadium,Brookings,SD,57007,US,America/Chicago,44.32121,-96.780096,495.8,16700,1961,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2571.png
2545,Southeastern Louisiana,Lions,SELA,Southeast Louisiana,SELA,SE Louisiana,,,#215732,#ffc72c,3944,Strawberry Stadium,Hammond,LA,70401,US,America/Chicago,30.5110264,-90.4685792,13.7104578,7408,1936,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2545.png
199,Southeastern Oklahoma,Savage Storm,SEOS,,SEOS,SEOkla St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/199.png
267,Southeastern University,Fire,SEFL,,SEFL,Southeastern,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/267.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/267.png
2546,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri,SEMO,SE Missouri St,,,#cc0000,#080808,3758,Houck Stadium,Cape Girardeau,MO,63701,US,America/Chicago,37.3095375,-89.5313804,137.7152405,11015,1930,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2546.png
2582,Southern,Jaguars,SOU,,SOU,Southern,,,#004B97,#ffc82d,3599,Ace W. Mumford Stadium,Baton Rouge,LA,70807,US,America/Chicago,30.5221461,-91.1896087,20.24213219,28500,1928,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png
2568,Southern Arkansas,Muleriders,SOU,,SOU,S Arkansas,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2568.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2568.png
2583,Southern Connecticut State,Owls,SOU,,SOU,S Conn St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2583.png
79,Southern Illinois,Salukis,SIU,,SIU,S Illinois,,,#85283D,#c2c3c0,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/79.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png
2572,Southern Mississippi,Golden Eagles,USM,,USM,Southern Miss,Conference USA,West,#FFAA3C,#ffc423,3815,M. M. Roberts Stadium,Hattiesburg,MS,39402,US,America/Chicago,31.3289321,-89.3318118,64.52726746,36000,1932,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png
200,Southern Nazarene,Crimson Storm,STN,,STN,S Nazarene,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/200.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/200.png
2584,Southern Oregon,Raiders,SOU,,SOU,So Oregon,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2584.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2584.png
253,Southern Utah,Thunderbirds,SUU,,SUU,Southern Utah,,,#d10000,#c2c3c0,3706,Eccles Coliseum,Cedar City,UT,84720,US,America/Denver,37.6757919,-113.0773938,1763.97644,10000,1967,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png
2896,Southern Virginia,Knights,SVA,,SVA,S Virginia,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2896.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2896.png
58,South Florida,Bulls,USF,,USF,USF,American Athletic,East,#004A36,#231f20,3886,Raymond James Stadium,Tampa,FL,33620,US,America/New_York,27.9758691,-82.5033344,11.07972908,65828,1998,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png
2586,Southwest Baptist,Bearcats,SWB,,SWB,SW Baptist,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2586.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2586.png
2904,Southwestern Assemblies of God,Lions,SWA,,SWA,SW Assemblies of God,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2904.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2904.png
616,Southwestern College,Moundbuilders,SWC,,SWC,SW,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/616.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/616.png
2927,Southwestern Oklahoma,Bulldogs,SWO,,SWO,SW Oklahoma,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2927.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2927.png
2587,Southwest Minnesota State,Mustangs,SWM,,SWM,SW Minnesota St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2587.png
81,Springfield,Pride,SPR,,SPR,Springfield,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/81.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/81.png
2591,St. Ambrose,Fighting Bees,STA,,STA,St. Ambrose,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2591.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2591.png
24,Stanford,Cardinal,STAN,,STAN,Stanford,Pac-12,North,#A80532,#ffffff,3940,Stanford Stadium,Stanford,CA,94305,US,America/Los_Angeles,37.4345556,-122.1611271,18.38425636,50424,2006,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png
2830,St. Anselm,Hawks,STA,,STA,St. Anselm,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2830.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2830.png
395,St. Augustine's,Falcons,STA,,STA,St. Augustine's,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/395.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/395.png
2594,St. Cloud State,Huskies,STC,,STC,St. Cloud St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2594.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2594.png
2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F Austin,SFA,SF Austin,,,#393996,#bec0c2,3756,Homer Bryce Stadium,Nacogdoches,TX,75961,US,America/Chicago,31.625719,-94.6444034,89.99433899,14575,1973,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png
618,Sterling College,Warriors,STC,,STC,Sterling,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/618.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/618.png
56,Stetson,Hatters,STET,,STET,Stetson,,,#0a5640,#56854e,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/56.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png
471,Stevenson,Mustangs,STU,,STU,Stevenson,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/471.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/471.png
2595,St. Francis (IL),Fighting Saints,SFIL,,SFIL,St Francis (IL),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2595.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2595.png
2831,St. Francis (IN),Cougars,SBP,,SBP,St. Francis (IN),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2831.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2831.png
2598,St Francis (PA),Red Flash,SFU,Saint Francis (PA),SFU,St Francis (PA),,,#a20012,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png
374,St. John Fisher,Cardinals,STJ,,STJ,St. John Fisher,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/374.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/374.png
2600,St. Johns (MN),Johnnies,STJ,,STJ,St. Johns (MN),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2600.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2600.png
2779,St Lawrence,Saints,STL,,STL,St Lawrence,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2779.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2779.png
2832,St. Norbert,Green Knights,STN,,STN,St. Norbert,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2832.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2832.png
133,St. Olaf College,Oles,STO,,STO,St. Olaf,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/133.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/133.png
284,Stonehill,Chieftains,SBI,,SBI,Stonehill,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/284.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png
2619,Stony Brook,Seawolves,STON,,STON,Stony Brook,,,#990000,,3788,Kenneth P. LaValle Stadium,Stony Brook,NY,11790,US,America/New_York,40.9188829,-73.1242966,32.63183975,12300,2002,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png
2611,St. Paul's College,Tigers,STP,,STP,St. Paul's,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2611.png
2612,St. Peter's,Peacocks,SPU,,SPU,St. Peter's,,,#001555,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png
375,St. Scholastica,College of St. Scholastica,SS,,SS,St. Scholastica,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/375.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/375.png
2900,St. Thomas (MN),Tommies,STMN,,STMN,St. Thomas (MN),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png
2614,St. Vincent,Bearcats,STV,,STV,St. Vincent,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2614.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2614.png
2615,St. Xavier (IL),Cougars,STX,,STX,St. Xavier (IL),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2615.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2615.png
2834,Sul Ross State,Lobos,SUL,,SUL,Sul Ross St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2834.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2834.png
2782,SUNY Cortland,Red Dragons,COR,,COR,SUNY Cortland,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2782.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2782.png
2951,SUNY Maritime,Privateers,MAR,,MAR,SUNY Maritime,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2951.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2951.png
216,Susquehanna,Crusaders,SUS,,SUS,Susquehanna,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/216.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/216.png
183,Syracuse,Orange,SYR,,SYR,Syracuse,ACC,Atlantic,#F37321,#0d1d37,1964,Carrier Dome,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,49057,1980,FALSE,TRUE,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png
2627,Tarleton State,Texans,TAR,,TAR,Tarleton St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png
2628,TCU,Horned Frogs,TCU,Texas Christian,TCU,TCU,Big 12,,#3C377D,#f1f2f3,3616,Amon G. Carter Stadium,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,46000,1929,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png
218,Temple,Owls,TEM,,TEM,Temple,American Athletic,East,#A80532,#a7a9ac,3806,Lincoln Financial Field,Philadelphia,PA,19122,US,America/New_York,39.9007995,-75.1675414,3.198706865,69879,2003,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png
2633,Tennessee,Volunteers,TENN,,TENN,Tennessee,SEC,East,#EE9627,#ffffff,3853,Neyland Stadium,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,102455,1921,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png
2634,Tennessee State,Tigers,TNST,,TNST,Tennessee St,,,#171796,#f0f0f0,3810,Nissan Stadium,Nashville,TN,37209,US,America/Chicago,36.166479,-86.7712898,121.0412598,69143,1999,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png
2635,Tennessee Tech,Golden Eagles,TNTC,,TNTC,Tenn Tech,,,#5A4099,#ffde00,3962,Tucker Stadium,Cookeville,TN,38501,US,America/Chicago,36.1780555,-85.506183,340.8609314,16500,1966,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png
251,Texas,Longhorns,TEX,,TEX,Texas,Big 12,,#EE7524,#f0f0f0,3910,Darrell K Royal-Texas Memorial Stadium,Austin,TX,78712,US,America/Chicago,30.2836813,-97.7325345,160.3089447,100119,1924,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png
245,Texas A&M,Aggies,TA&M,,TA&M,Texas A&M,SEC,West,#5C0025,#ffffff,3795,Kyle Field,College Station,TX,77843,US,America/Chicago,30.6098891,-96.3403828,108.824585,102733,1927,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png
2837,Texas A&M-Commerce,Lions,TXA,,TXA,TX A&M-Commerce,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png
2658,Texas A&M-Kingsville,Javelinas,TXA,,TXA,Texas A&M-Kingsville,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2658.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png
2637,Texas College,Steers,TXCL,,TXCL,Texas College,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2637.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2637.png
2639,Texas Lutheran,Bulldogs,TEX,,TEX,Texas Lutheran,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2639.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png
2640,Texas Southern,Tigers,TXSO,,TXSO,Texas Southern,,,#6A0403,#ebebeb,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png
326,Texas State,Bobcats,TXST,,TXST,Texas State,Sun Belt,,#4e1719,#b4975a,3644,Jim Wacker Field at Bobcat Stadium,San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,30000,1981,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png
2641,Texas Tech,Red Raiders,TTU,,TTU,Texas Tech,Big 12,,#C80025,#231f20,3784,Jones AT&T Stadium,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,60454,1947,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png
2643,The Citadel,Bulldogs,CIT,,CIT,The Citadel,,,#002b5c,#f0f0f0,3782,Johnson Hagood Stadium,Charleston,SC,29403,US,America/New_York,32.7936975,-79.9558183,4.137742996,11427,1948,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png
2646,Thomas More,Saints,THO,,THO,Thomas More,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2646.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2646.png
2838,Tiffin,Dragons,TIF,,TIF,Tiffin,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2838.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2838.png
2649,Toledo,Rockets,TOL,,TOL,Toledo,Mid-American,West,#ffffff,#ffd51d,3739,Glass Bowl,Toledo,OH,43606,US,America/New_York,41.6574777,-83.6135652,181.4839783,26038,1937,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png
119,Towson,Tigers,TOWS,,TOWS,Towson,,,#FFC229,,3781,Johnny Unitas Stadium,Towson,MD,21252,US,America/New_York,39.3885683,-76.6159716,117.6974106,11200,1978,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png
2651,Trine,Thunder,TRI,,TRI,Trine,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2651.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png
